time_period,time_identifier,geographic_level,country_code,country_name,version,establishment_type,breakdown,gender,prior_attainment,admission_type,religious_denomination,t_schools,t_pupils,t_att8,avg_att8,t_entbasics,pt_entbasics,t_l2basics_95,pt_l2basics_95,t_l2basics_94,pt_l2basics_94,t_ebacc_e_ptq_ee,pt_ebacc_e_ptq_ee,t_ebacc_95,pt_ebacc_95,t_ebacc_94,pt_ebacc_94,t_ebaccaps,avg_ebaccaps,t_inp8calc,t_p8score,avg_p8score,p8score_ci_low,p8score_ci_upp,t_p8eng,avg_p8eng,p8eng_ci_low,p8eng_ci_upp,t_p8mat,avg_p8mat,p8mat_ci_low,p8mat_ci_upp,t_p8ebac,avg_p8ebac,p8ebac_ci_low,p8ebac_ci_upp,t_p8open,avg_p8open,p8open_ci_low,p8open_ci_upp,t_entry_1,pt_entry_1,t_anypass,pt_anypass,t_ebaceng_e,pt_ebaceng_e,t_ebacmat_e,pt_ebacmat_e,t_ebac2sci_e,pt_ebac2sci_e,t_ebachum_e,pt_ebachum_e,t_ebaclan_e,pt_ebaclan_e,t_ebaceng_95,pt_ebaceng_95,t_ebacmat_95,pt_ebacmat_95,t_ebac2sci_95,pt_ebac2sci_95,t_ebachum_95,pt_ebachum_95,t_ebaclan_95,pt_ebaclan_95,t_ebaceng_94,pt_ebaceng_94,t_ebacmat_94,pt_ebacmat_94,t_ebac2sci_94,pt_ebac2sci_94,t_ebachum_94,pt_ebachum_94,t_ebaclan_94,pt_ebaclan_94,t_ebptseng_ll,avg_ebptseng_ll,t_ebptsmat,avg_ebptsmat,t_ebptssci,avg_ebptssci,t_ebptshum,avg_ebptshum,t_ebptslan,avg_ebptslan,t_att8_eng,avg_att8_eng,t_att8_mat,avg_att8_mat,t_att8_ebac,avg_att8_ebac,t_att8_open,avg_att8_open,t_att8_open_g,avg_att8_open_g,t_att8_open_ng,avg_att8_open_ng,t_ebac_fill,avg_ebac_fill,t_open_fill,avg_open_fill,t_ebaccsubjent_0,pt_ebaccsubjent_0,t_ebaccsubjent_1,pt_ebaccsubjent_1,t_ebaccsubjent_2,pt_ebaccsubjent_2,t_ebaccsubjent_3,pt_ebaccsubjent_3,t_ebaccsubjent_4,pt_ebaccsubjent_4,t_ent_comb_sci,pt_ent_comb_sci,t_eballsci_ptq_ee,pt_eballsci_ptq_ee,t_triplesci_e,pt_triplesci_e,t_ent_hist_geog,pt_ent_hist_geog,t_multilan_e,pt_multilan_e,t_entered_art,pt_entered_art,t_entered_music_qual,pt_entered_music_qual,t_entered_arts_qual,pt_entered_arts_qual
201819,Academic year,National,E92000001,England,Final,LA maintained mainstream,Prior attainment,Girls,Low prior,Total,Total,777,6599,169524.27,25.7,6301,95.5,136,2.1,621,9.4,866,13.1,36,0.5,89,1.3,12908.37,1.96,6599,809.334,0.12,0.09,0.15,1834.475,0.28,0.24,0.32,-634.175,-0.1,-0.13,-0.06,356.997,0.05,0.02,0.09,1540.406,0.23,0.2,0.27,6439,97.6,6404,97,6157,93.3,6322,95.8,6122,92.8,4227,64.1,1426,21.6,1148,17.4,188,2.8,225,3.7,271,6.4,406,28.5,2525,38.3,767,11.6,621,10.1,569,13.5,550,38.6,20824,3.16,12417,1.88,14889,2.26,9194,1.39,5235.88,0.79,42037,6.4,24834,3.8,42598.52,6.5,60054.75,9.1,42875,6.5,17179.75,2.6,16533,2.5,17688,2.7,217,3.3,118,1.8,205,3.1,1376,20.9,3817,57.8,6008,91,114,1.7,114,1.7,233,3.5,107,1.6,3713,56.3,422,6.4,4232,64.1
201819,Academic year,National,E92000001,England,Final,Non-maintained special schools,Prior attainment,Girls,Low prior,Total,Total,34,71,186.5,2.6,6,8.5,0,0,0,0,0,0.0,0,0,0,0,9.34,0.13,71,-103.085,-1.45,-1.75,-1.15,-122.09,-1.72,-2.08,-1.36,-75.57,-1.06,-1.38,-0.75,-100.398,-1.41,-1.77,-1.06,-111.446,-1.57,-1.92,-1.22,17,23.9,16,22.5,5,7,9,12.7,4,5.6,3,4.2,1,1.4,0,0,0,0,0,0,0,0,0,0,1,1.4,0,0,0,0,0,0,0,0,15,0.21,14,0.2,10,0.14,4,0.06,3,0.04,34,0.5,28,0.4,29,0.4,95.5,1.3,84,1.2,11.5,0.2,14,0.2,26,0.4,59,83.1,6,8.5,3,4.2,2,2.8,1,1.4,3,4.2,1,1.4,1,1.4,0,0,0,0,12,16.9,0,0,13,18.3
201819,Academic year,National,E92000001,England,Final,Sponsored academies,Prior attainment,Girls,Low prior,Total,Total,682,6483,163765.15,25.3,6268,96.7,138,2.1,615,9.5,898,13.9,24,0.4,76,1.2,12226.68,1.89,6483,672.552,0.1,0.07,0.13,1521.455,0.23,0.2,0.27,-969.875,-0.15,-0.18,-0.12,-53.839,-0.01,-0.05,0.03,1928.199,0.3,0.26,0.33,6365,98.2,6308,97.3,6205,95.7,6288,97,6070,93.6,4535,70.0,1367,21.1,1055,16.3,189,2.9,168,2.8,221,4.9,372,27.2,2330,35.9,746,11.5,559,9.2,501,11,483,35.3,20125,3.1,11686,1.8,13980.5,2.16,8789,1.36,4796.65,0.74,40375,6.2,23372,3.6,40234.65,6.2,59783.5,9.2,35558.5,5.5,24225,3.7,16487,2.5,17228,2.7,173,2.7,53,0.8,176,2.7,1162,17.9,4021,62.0,5874,90.6,196,3,196,3,274,4.2,144,2.2,3487,53.8,420,6.5,4259,65.7
201819,Academic year,National,E92000001,England,Final,"State-funded inc hosp, PRU & AP",Prior attainment,Girls,Low prior,Total,Total,3769,27824,647137.45,23.3,24055,86.5,558,2,2516,9,3483,12.5,125,0.4,350,1.3,49039.8,1.76,27824,-1570.256,-0.06,-0.07,-0.04,1424.115,0.05,0.03,0.07,-5554.95,-0.2,-0.22,-0.18,-3152.423,-0.11,-0.13,-0.1,672.12,0.02,0.01,0.04,24979,89.8,24757,89,23389,84.1,24258,87.2,23072,82.9,16607,59.7,5234,18.8,4466,16.1,782,2.8,842,3.6,1029,6.2,1373,26.2,9647,34.7,3055,11,2527,11,2222,13.4,1910,36.5,79090,2.84,47746,1.72,56581.5,2.03,35649,1.28,18587.81,0.67,159955,5.7,95492,3.4,161694.95,5.8,229995.5,8.3,157448.5,5.7,72547,2.6,62969,2.3,66847,2.4,3358,12.1,679,2.4,876,3.1,4998,18.0,14430,51.9,22382,80.4,690,2.5,686,2.5,981,3.5,414,1.5,14240,51.2,1450,5.2,16451,59.1
201819,Academic year,National,E92000001,England,Final,State-funded mainstream,Religious denomination by prior attainment,Girls,Low prior,Total,Church of England,169,1316,34300.26,26.1,1268,96.4,24,1.8,128,9.7,188,14.3,6,0.5,16,1.2,2580.02,1.96,1316,212.717,0.16,0.09,0.23,376.18,0.29,0.2,0.37,-120.16,-0.09,-0.17,-0.02,95.857,0.07,-0.01,0.16,442.671,0.34,0.25,0.42,1292,98.2,1281,97.3,1228,93.3,1274,96.8,1226,93.2,835,63.4,294,22.3,235,17.9,30,2.3,44,3.6,51,6.1,78,26.5,500,38,148,11.2,133,10.8,113,13.5,112,38.1,4147,3.15,2480,1.88,2982,2.27,1805,1.37,1083.88,0.82,8400,6.4,4960,3.8,8563.26,6.5,12377,9.4,8923,6.8,3454,2.6,3322,2.5,3559,2.7,34,2.6,17,1.3,49,3.7,310,23.6,718,54.6,1180,89.7,46,3.5,46,3.5,45,3.4,29,2.2,725,55.1,87,6.6,825,62.7
201819,Academic year,National,E92000001,England,Final,State-funded mainstream,Religious denomination by prior attainment,Girls,Low prior,Total,Hindu,1,4,130,32.5,4,100,0,0,1,25,3,75.0,0,0,1,25,11.67,2.92,4,3.781,0.95,-0.31,2.2,6.245,1.56,0.05,3.08,1.51,0.38,-0.96,1.72,3.97,0.99,-0.5,2.49,3.461,0.87,-0.62,2.35,4,100,4,100,4,100,4,100,4,100.0,4,100.0,3,75.0,2,50,0,0,0,0,0,0,1,33.3,2,50,1,25,1,25,1,25,1,33.3,17,4.25,9,2.25,12,3,10,2.5,10,2.5,34,8.5,18,4.5,36,9,42,10.5,42,10.5,0,0,12,3,12,3,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,4,100,0,0,0,0,0,0,0,0,3,75,0,0,3,75
201819,Academic year,National,E92000001,England,Final,State-funded mainstream,Religious denomination by prior attainment,Girls,Low prior,Total,Jewish,10,37,1123,30.4,34,91.9,4,10.8,9,24.3,4,10.8,0,0,1,2.7,86.22,2.33,37,21.004,0.57,0.15,0.98,31.19,0.84,0.34,1.34,30.865,0.83,0.39,1.27,13.114,0.35,-0.14,0.85,15.519,0.42,-0.07,0.91,36,97.3,36,97.3,33,89.2,34,91.9,29,78.4,13,35.1,12,32.4,11,29.7,6,16.2,2,6.9,3,23.1,6,50,24,64.9,11,29.7,7,24.1,4,30.8,6,50,137,3.7,105,2.84,95,2.57,42,1.14,43.5,1.18,279,7.5,210,5.7,274.5,7.4,359.5,9.7,316.5,8.6,43,1.2,80,2.2,96,2.6,2,5.4,0,0.0,4,10.8,15,40.5,12,32.4,29,78.4,0,0,0,0,1,2.7,1,2.7,22,59.5,2,5.4,25,67.6
201819,Academic year,National,E92000001,England,Final,State-funded mainstream,Religious denomination by prior attainment,Girls,Low prior,Total,Muslim,9,61,2144.5,35.2,58,95.1,2,3.3,18,29.5,28,45.9,0,0,2,3.3,175.32,2.87,61,61.996,1.02,0.69,1.34,75.715,1.24,0.85,1.63,34.92,0.57,0.23,0.92,65.009,1.07,0.68,1.45,67.899,1.11,0.73,1.49,60,98.4,60,98.4,52,85.2,58,95.1,54,88.5,51,83.6,39,63.9,28,45.9,2,3.3,9,16.7,5,9.8,9,23.1,41,67.2,19,31.1,24,44.4,12,23.5,13,33.3,246,4.03,159,2.61,195,3.2,141,2.31,116,1.9,514,8.4,318,5.2,587,9.6,725.5,11.9,514,8.4,211.5,3.5,166,2.7,171,2.8,3,4.9,0,0.0,0,0.0,6,9.8,24,39.3,54,88.5,0,0,0,0,0,0,1,1.6,5,8.2,0,0,19,31.1
201819,Academic year,National,E92000001,England,Final,State-funded mainstream,Religious denomination by prior attainment,Girls,Low prior,Total,No religious character,2360,20673,536127.68,25.9,19896,96.2,450,2.2,2065,10,2868,13.9,91,0.4,275,1.3,40724.58,1.97,20673,2895.85,0.14,0.12,0.16,6073.705,0.29,0.27,0.31,-1595.41,-0.08,-0.1,-0.06,1244.796,0.06,0.04,0.08,5422.903,0.26,0.24,0.28,20273,98.1,20148,97.5,19601,94.8,19968,96.6,19285,93.3,14066,68.0,4270,20.7,3661,17.7,639,3.1,678,3.5,840,6,1055,24.7,7950,38.5,2520,12.2,2066,10.7,1841,13.1,1488,34.8,65930,3.19,39458,1.91,47138,2.28,29902,1.45,14779.92,0.71,132655,6.4,78916,3.8,134209.68,6.5,190347,9.2,128419.5,6.2,61927.5,3,52670,2.5,55492,2.7,578,2.8,260,1.3,606,2.9,4066,19.7,12295,59.5,18683,90.4,602,2.9,598,2.9,841,4.1,316,1.5,11851,57.3,1224,5.9,13727,66.4
201819,Academic year,National,E92000001,England,Final,State-funded mainstream,Religious denomination by prior attainment,Girls,Low prior,Total,Other Christian faith,49,410,10726.25,26.2,383,93.4,12,2.9,39,9.5,59,14.4,2,0.5,5,1.2,810.45,1.98,410,71.3,0.17,0.05,0.3,104.83,0.26,0.11,0.41,-32.29,-0.08,-0.21,0.05,46.911,0.11,-0.03,0.26,142.356,0.35,0.2,0.49,396,96.6,393,95.9,378,92.2,383,93.4,382,93.2,280,68.3,95,23.2,64,15.6,17,4.1,13,3.4,12,4.3,23,24.2,164,40,44,10.7,33,8.6,27,9.6,32,33.7,1283,3.13,778,1.9,952,2.32,583,1.42,314.5,0.77,2587,6.3,1556,3.8,2718,6.6,3865.25,9.4,2347.5,5.7,1517.75,3.7,1055,2.6,1103,2.7,23,5.6,5,1.2,5,1.2,64,15.6,254,62.0,380,92.7,2,0.5,2,0.5,28,6.8,10,2.4,214,52.2,20,4.9,255,62.2
201819,Academic year,National,E92000001,England,Final,State-funded mainstream,Religious denomination by prior attainment,Girls,Low prior,Total,Roman catholic,275,2015,56186.26,27.9,1939,96.2,61,3,244,12.1,324,16.1,25,1.2,47,2.3,4298.67,2.13,2015,648.251,0.32,0.27,0.38,1015.845,0.5,0.44,0.57,74.875,0.04,-0.02,0.1,443.706,0.22,0.15,0.29,989.898,0.49,0.43,0.56,1974,98,1966,97.6,1903,94.4,1942,96.4,1887,93.6,1270,63.0,497,24.7,453,22.5,81,4,89,4.7,116,9.1,192,38.6,937,46.5,292,14.5,249,13.2,220,17.3,246,49.5,6870,3.41,4103,2.04,4821,2.39,3033,1.51,2144.01,1.06,13839,6.9,8206,4.1,14125.01,7,20016.25,9.9,15004,7.4,5012.25,2.5,5077,2.5,5544,2.8,57,2.8,30,1.5,55,2.7,457,22.7,1092,54.2,1847,91.7,40,2,40,2,64,3.2,57,2.8,974,48.3,108,5.4,1134,56.3
201819,Academic year,National,E92000001,England,Final,State-funded mainstream,Religious denomination by prior attainment,Girls,Low prior,Total,Sikh,3,15,550.5,36.7,15,100,3,20,4,26.7,9,60.0,1,6.7,3,20,51.19,3.41,15,19.208,1.28,0.63,1.93,17.455,1.16,0.38,1.95,14.065,0.94,0.25,1.63,27.499,1.83,1.06,2.61,15.523,1.03,0.27,1.8,15,100,15,100,15,100,15,100,15,100.0,9,60.0,14,93.3,6,40,3,20,3,20,2,22.2,7,50,7,46.7,4,26.7,5,33.3,4,44.4,9,64.3,60,4,43,2.87,51,3.4,32,2.13,70,4.67,120,8,86,5.7,174.5,11.6,170,11.3,166,11.1,4,0.3,44,2.9,45,3,0,0.0,0,0.0,0,0.0,1,6.7,5,33.3,15,100,0,0,0,0,0,0,0,0,8,53.3,0,0,8,53.3
201819,Academic year,National,E92000001,England,Final,State-funded mainstream,Admission type by prior attainment,Girls,Low prior,non-selective schools in highly selective areas,Total,197,1959,50792.38,25.9,1907,97.3,22,1.1,166,8.5,226,11.5,5,0.3,19,1,3756.96,1.92,1959,228.806,0.12,0.06,0.17,539.6,0.28,0.21,0.34,-329.33,-0.17,-0.23,-0.11,-58.233,-0.03,-0.1,0.04,680.854,0.35,0.28,0.41,1932,98.6,1921,98.1,1870,95.5,1912,97.6,1859,94.9,1368,69.8,352,18.0,356,18.2,32,1.6,52,2.8,65,4.8,68,19.3,735,37.5,206,10.5,173,9.3,160,11.7,96,27.3,6259,3.19,3609,1.84,4394,2.24,2783,1.42,1102.38,0.56,12605,6.4,7218,3.7,12297.38,6.3,18672,9.5,11331,5.8,7341,3.7,5024,2.6,5337,2.7,40,2.0,12,0.6,72,3.7,361,18.4,1248,63.7,1776,90.7,83,4.2,81,4.1,69,3.5,20,1,1066,54.4,130,6.6,1321,67.4
201819,Academic year,National,E92000001,England,Final,State-funded mainstream,Admission type by prior attainment,Girls,Low prior,non-selective schools in other areas,Total,2678,22571,590457.07,26.2,21689,96.1,534,2.4,2341,10.4,3256,14.4,120,0.5,331,1.5,44977.16,1.99,22571,3703.798,0.16,0.15,0.18,7160.39,0.32,0.3,0.34,-1264.315,-0.06,-0.07,-0.04,1996.478,0.09,0.07,0.11,6419.113,0.28,0.26,0.3,22117,98,21981,97.4,21343,94.6,21765,96.4,21022,93.1,15159,67.2,4871,21.6,4104,18.2,746,3.3,785,3.7,964,6.4,1303,26.8,8889,39.4,2832,12.5,2344,11.2,2062,13.6,1811,37.2,72427,3.21,43522,1.93,51847,2.3,32762,1.45,17456.43,0.77,145815,6.5,87044,3.9,148376.57,6.6,209221.5,9.3,144392.5,6.4,64829,2.9,57399,2.5,60682,2.7,657,2.9,300,1.3,647,2.9,4558,20.2,13153,58.3,20416,90.5,606,2.7,604,2.7,910,4,394,1.7,12736,56.4,1311,5.8,14675,65
201819,Academic year,National,E92000001,England,Final,State-funded mainstream,Admission type by prior attainment,Girls,Low prior,selective schools,Total,1,1,39,39,1,100,0,0,1,100,1,100.0,0,0,0,0,4,4,1,1.503,1.5,-1.01,4.02,1.175,1.18,-1.86,4.21,2.02,2.02,-0.66,4.7,2.617,2.62,-0.37,5.61,0.263,0.26,-2.7,3.23,1,100,1,100,1,100,1,100,1,100.0,1,100.0,1,100.0,0,0,0,0,1,100,0,0,0,0,1,100,1,100,1,100,0,0,0,0,4,4,4,4,5,5,3,3,3,3,8,8,8,8,14,14,9,9,9,9,0,0,3,3,3,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0
201819,Academic year,National,E92000001,England,Final,State-funded mainstream,Prior attainment,Girls,Low prior,Total,Total,2892,24596,641935.45,26.1,23644,96.1,556,2.3,2509,10.2,3483,14.2,125,0.5,350,1.4,48782.29,1.98,24596,3836.457,0.16,0.14,0.17,7603.555,0.31,0.29,0.33,-1658.09,-0.07,-0.08,-0.05,1848.058,0.08,0.06,0.09,6976.899,0.28,0.26,0.3,24101,98,23952,97.4,23241,94.5,23726,96.5,22909,93.1,16544,67.3,5227,21.3,4460,18.1,779,3.2,838,3.7,1029,6.2,1371,26.2,9627,39.1,3042,12.4,2519,11,2222,13.4,1907,36.5,78758,3.2,47201,1.92,56298,2.29,35568,1.45,18568.81,0.75,158617,6.4,94402,3.8,160828.95,6.5,228087.5,9.3,155826.5,6.3,72261,2.9,62497,2.5,66090,2.7,714,2.9,317,1.3,739,3.0,4935,20.1,14408,58.6,22219,90.3,690,2.8,686,2.8,979,4,414,1.7,13809,56.1,1441,5.9,16003,65.1
201819,Academic year,National,E92000001,England,Final,All state-funded special schools,Prior attainment,Girls,Low prior,Total,Total,610,2510,2712.5,1.1,129,5.1,2,0.1,6,0.2,0,0.0,0,0,0,0,127.7,0.05,2510,-3954.317,-1.58,-1.63,-1.53,-4530.86,-1.81,-1.87,-1.74,-2837.42,-1.13,-1.18,-1.08,-3669.826,-1.46,-1.52,-1.4,-4599.419,-1.83,-1.89,-1.77,474,18.9,453,18,67,2.7,202,8,77,3.1,31,1.2,4,0.2,2,0.1,3,0.1,3,3.9,0,0,2,50,9,0.4,10,0.4,6,7.8,0,0,2,50,156,0.06,241,0.1,154,0.06,50,0.02,11,0,594,0.2,482,0.2,475,0.2,1161.5,0.5,1036,0.4,125.5,0.1,243,0.1,471,0.2,2264,90.2,159,6.3,51,2.0,24,1.0,12,0.5,77,3.1,0,0,0,0,2,0.1,0,0,304,12.1,6,0.2,317,12.6
201819,Academic year,National,E92000001,England,Final,Studio schools,Prior attainment,Girls,Low prior,Total,Total,20,59,1307.25,22.2,54,91.5,1,1.7,4,6.8,0,0.0,0,0,0,0,88.35,1.5,59,-17.565,-0.3,-0.62,0.03,-13.215,-0.22,-0.62,0.17,-19.8,-0.34,-0.68,0.01,-29.099,-0.49,-0.88,-0.1,-7.448,-0.13,-0.51,0.26,57,96.6,56,94.9,53,89.8,55,93.2,47,79.7,17,28.8,5,8.5,4,6.8,1,1.7,1,2.1,1,5.9,2,40,16,27.1,5,8.5,5,10.6,1,5.9,2,40,163,2.76,101,1.71,108.5,1.84,32,0.54,17,0.29,326,5.5,202,3.4,294,5,485.25,8.2,260,4.4,225.25,3.8,128,2.2,153,2.6,4,6.8,1,1.7,7,11.9,26,44.1,21,35.6,44,74.6,3,5.1,3,5.1,0,0,0,0,28,47.5,3,5.1,37,62.7
201819,Academic year,National,E92000001,England,Final,University technical colleges (UTCs),Prior attainment,Girls,Low prior,Total,Total,38,107,2368.5,22.1,100,93.5,1,0.9,7,6.5,2,1.9,0,0,0,0,170.22,1.59,107,-27.752,-0.26,-0.5,-0.02,-6.045,-0.06,-0.35,0.24,-28.025,-0.26,-0.52,0,-40.882,-0.38,-0.67,-0.09,-28.925,-0.27,-0.56,0.02,102,95.3,101,94.4,95,88.8,101,94.4,96,89.7,34,31.8,7,6.5,10,9.3,3,2.8,1,1,0,0,1,14.3,34,31.8,9,8.4,9,9.4,0,0,2,28.6,303,2.83,186,1.74,227.5,2.13,61,0.57,16,0.15,618,5.8,372,3.5,557,5.2,821.5,7.7,382,3.6,439.5,4.1,235,2.2,261,2.4,6,5.6,3,2.8,3,2.8,58,54.2,35,32.7,82,76.6,14,13.1,12,11.2,1,0.9,0,0,26,24.3,1,0.9,34,31.8
201819,Academic year,National,E92000001,England,Final,Academies and free schools,Prior attainment,Girls,Mid prior,Total,Total,2203,83298,3571165.88,42.9,82469,99,21409,25.7,48654,58.4,30653,36.8,5378,6.5,12913,15.5,297289.77,3.57,83298,21719.133,0.26,0.25,0.27,35389.655,0.42,0.41,0.44,697.965,0.01,0,0.02,13616.293,0.16,0.15,0.17,33895.675,0.41,0.4,0.42,82799,99.4,82688,99.3,81931,98.4,82528,99.1,81404,97.7,69609,83.6,36731,44.1,50980,61.2,24389,29.3,22841,28.1,24011,34.5,13146,35.8,68315,82,51542,61.9,44214,54.3,35767,51.4,20720,56.4,407408,4.89,316884,3.8,322558,3.87,265498,3.19,148840.71,1.79,816456,9.8,633768,7.6,965046.21,11.6,1155895.67,13.9,876062.67,10.5,279833,3.4,237622,2.9,241368,2.9,661,0.8,407,0.5,699,0.8,6379,7.7,44499,53.4,71151,85.4,10253,12.3,10196,12.2,5671,6.8,1515,1.8,47470,57,5764,6.9,53980,64.8
201819,Academic year,National,E92000001,England,Final,All independent schools,Prior attainment,Girls,Mid prior,Total,Total,8,14,267,19.1,7,50,1,7.1,3,21.4,0,0.0,0,0,0,0,19.5,1.39,14,-25.637,-1.83,-2.5,-1.16,-28.825,-2.06,-2.87,-1.25,-21.59,-1.54,-2.26,-0.83,-24.645,-1.76,-2.56,-0.96,-27.193,-1.94,-2.73,-1.15,11,78.6,11,78.6,4,28.6,8,57.1,7,50.0,5,35.7,1,7.1,2,14.3,2,14.3,0,0,1,20,1,100,4,28.6,4,28.6,3,42.9,1,20,1,100,23,1.64,27,1.93,23.5,1.68,15,1.07,5,0.36,60,4.3,54,3.9,68,4.9,85,6.1,74,5.3,11,0.8,20,1.4,20,1.4,5,35.7,1,7.1,2,14.3,4,28.6,2,14.3,6,42.9,1,7.1,1,7.1,0,0,0,0,9,64.3,0,0,9,64.3
201819,Academic year,National,E92000001,England,Final,All schools,Prior attainment,Girls,Mid prior,Total,Total,3481,116789,4933948.5,42.2,115101,98.6,29218,25,66819,57.2,41778,35.8,7288,6.2,17478,15,410434.06,3.51,116789,22736.565,0.19,0.19,0.2,41460.695,0.36,0.35,0.36,-4730.89,-0.04,-0.05,-0.03,12226.275,0.1,0.1,0.11,37899.632,0.32,0.32,0.33,115984,99.3,115727,99.1,113482,97.2,115349,98.8,112828,96.6,95697,81.9,50641,43.4,70239,60.1,33405,28.6,31243,27.7,32949,34.4,18330,36.2,94198,80.7,70948,60.7,60535,53.7,49147,51.4,28660,56.6,562541,4.82,439144.88,3.76,444946.5,3.81,364962,3.12,206066.56,1.76,1129890,9.7,878289.76,7.5,1333258.57,11.4,1592510.17,13.6,1224603.67,10.5,367906.5,3.2,329114,2.8,334414,2.9,1830,1.6,1383,1.2,1391,1.2,9058,7.8,61942,53.0,98943,84.7,13888,11.9,13830,11.8,7784,6.7,2068,1.8,65781,56.3,8015,6.9,74432,63.7
201819,Academic year,National,E92000001,England,Final,All special schools,Prior attainment,Girls,Mid prior,Total,Total,131,191,1643,8.6,87,45.5,2,1,9,4.7,0,0.0,0,0,0,0,103.33,0.54,191,-552.967,-2.9,-3.08,-2.71,-591.99,-3.1,-3.32,-2.88,-436.39,-2.28,-2.48,-2.09,-543.032,-2.84,-3.06,-2.63,-614.625,-3.22,-3.43,-3,124,64.9,121,63.4,40,20.9,106,55.5,36,18.8,18,9.4,1,0.5,7,3.7,4,2.1,3,8.3,3,16.7,1,100,15,7.9,18,9.4,10,27.8,4,22.2,1,100,133,0.7,230,1.2,100.5,0.53,51,0.27,5,0.03,427,2.2,460,2.4,319,1.7,437,2.3,363,1.9,74,0.4,112,0.6,136,0.7,82,42.9,52,27.2,31,16.2,17,8.9,9,4.7,35,18.3,1,0.5,1,0.5,1,0.5,0,0,49,25.7,2,1,55,28.8
201819,Academic year,National,E92000001,England,Final,State-funded mainstream,Religious denomination,Girls,Total,Total,No religious character,2494,215457,10704095.79,49.7,212967,98.8,100565,46.7,148079,68.7,98728,45.8,45510,21.1,65179,30.3,935145.16,4.34,204235,46364.324,0.23,0.22,0.23,80802.375,0.4,0.39,0.4,-3302.815,-0.02,-0.02,-0.01,29061.236,0.14,0.14,0.15,70245.625,0.34,0.34,0.35,214108,99.4,213762,99.2,211501,98.2,213291,99,210558,97.7,180231,83.7,115349,53.5,149834,69.5,107237,49.8,101013,48,95983,53.3,67543,58.6,179832,83.5,153464,71.2,140237,66.6,118098,65.5,85675,74.3,1172920.28,5.44,987864.93,4.58,1003075.5,4.66,858575,3.98,585366.03,2.72,2350465.56,10.9,1975761.78,9.2,3042705.93,14.1,3335162.52,15.5,2738163.77,12.7,596998.75,2.8,616367,2.9,623747,2.9,1807,0.8,1025,0.5,1956,0.9,15411,7.2,96530,44.8,151407,70.3,59164,27.5,59062,27.4,17643,8.2,7656,3.6,124284,57.7,18292,8.5,139027,64.5
201819,Academic year,National,E92000001,England,Final,State-funded mainstream,Religious denomination,Girls,Total,Total,Other Christian faith,55,4546,240559.05,52.9,4480,98.5,2358,51.9,3273,72,2450,53.9,1277,28.1,1730,38.1,21361.69,4.7,4239,1394.325,0.33,0.29,0.37,1859.775,0.44,0.39,0.49,60.81,0.01,-0.03,0.06,1123.676,0.27,0.22,0.31,2147.531,0.51,0.46,0.55,4506,99.1,4499,99,4458,98.1,4483,98.6,4464,98.2,3879,85.3,2789,61.4,3288,72.3,2493,54.8,2461,55.1,2267,58.4,1746,62.6,3867,85.1,3374,74.2,3183,71.3,2686,69.2,2145,76.9,25817,5.68,22091.88,4.86,22967.54,5.05,19629,4.32,14696.52,3.23,51725,11.4,44183.76,9.7,69290.41,15.2,75359.88,16.6,63249.88,13.9,12110,2.7,13070,2.9,13194,2.9,53,1.2,23,0.5,20,0.4,240,5.3,1760,38.7,3190,70.2,1274,28,1274,28,558,12.3,256,5.6,2571,56.6,425,9.3,2829,62.2
201819,Academic year,National,E92000001,England,Final,State-funded mainstream,Religious denomination,Girls,Total,Total,Roman catholic,284,26062,1346999.81,51.7,25821,99.1,12852,49.3,18783,72.1,12919,49.6,5868,22.5,8593,33,117567.78,4.51,24734,8510.516,0.34,0.33,0.36,13014.155,0.53,0.51,0.55,-56.155,0,-0.02,0.01,5585.969,0.23,0.21,0.24,13752.17,0.56,0.54,0.57,25923,99.5,25894,99.4,25638,98.4,25846,99.2,25609,98.3,21747,83.4,15195,58.3,19401,74.4,13509,51.8,12823,50.1,12474,57.4,9232,60.8,22736,87.2,19289,74,17766,69.4,15267,70.2,11537,75.9,147206,5.65,122298.88,4.69,124017,4.76,108320,4.16,79551.27,3.05,294995,11.3,244597.76,9.4,381570.17,14.6,425836.88,16.3,379592.13,14.6,46244.75,1.8,74942,2.9,76332,2.9,180,0.7,114,0.4,193,0.7,1684,6.5,10972,42.1,19274,74,6335,24.3,6333,24.3,2289,8.8,1093,4.2,13009,49.9,2001,7.7,14304,54.9
